"Country","Year(s)","Variant","Value"
"LLDC: Europe","2014","Medium","5340.542"
"LLDC: Europe","2013","Medium","5422.017"
"LLDC: Europe","2012","Medium","5509.915"
"LLDC: Europe","2011","Medium","5597.712"
"LLDC: Europe","2010","Medium","5683.497"
"LLDC: Latin America","2020","Medium","18420.039"
"LLDC: Latin America","2019","Medium","18186.444"
"LLDC: Latin America","2018","Medium","17935.75"
"LLDC: Latin America","2017","Medium","17683.248"
"LLDC: Latin America","2016","Medium","17429.145"
"LLDC: Latin America","2015","Medium","17173.808"
"LLDC: Latin America","2014","Medium","16918.699"
"LLDC: Latin America","2013","Medium","16665.053"
"LLDC: Latin America","2012","Medium","16412.815"
"LLDC: Latin America","2011","Medium","16163.555"
"LLDC: Latin America","2010","Medium","15920.317"
"Low-and-Lower-middle-income countries","2020","Medium","3821470.88"
"Low-and-Lower-middle-income countries","2019","Medium","3761770.882"
"Low-and-Lower-middle-income countries","2018","Medium","3701803.015"
"Low-and-Lower-middle-income countries","2017","Medium","3642049.195"
"Low-and-Lower-middle-income countries","2016","Medium","3582322.925"
"Low-and-Lower-middle-income countries","2015","Medium","3523378.84"
"Low-and-Lower-middle-income countries","2014","Medium","3465229.479"
"Low-and-Lower-middle-income countries","2013","Medium","3406325.492"
"Low-and-Lower-middle-income countries","2012","Medium","3347153.498"
"Low-and-Lower-middle-income countries","2011","Medium","3287688.614"
"Low-and-Lower-middle-income countries","2010","Medium","3227917.068"
"Low-and-middle-income countries","2020","Medium","6610535.828"
"Low-and-middle-income countries","2019","Medium","6538027.058"
"Low-and-middle-income countries","2018","Medium","6461667.881"
"Low-and-middle-income countries","2017","Medium","6382465.498"
"Low-and-middle-income countries","2016","Medium","6302018.215"
"Low-and-middle-income countries","2015","Medium","6222308.258"
"Low-and-middle-income countries","2014","Medium","6142079.748"
"Low-and-middle-income countries","2013","Medium","6060424.169"
"Low-and-middle-income countries","2012","Medium","5977866.858"
"Low-and-middle-income countries","2011","Medium","5895958.094"
"Low-and-middle-income countries","2010","Medium","5815157.024"
"Low-income countries","2020","Medium","679560.746"
"Low-income countries","2019","Medium","660718.368"
"Low-income countries","2018","Medium","642186.194"
"Low-income countries","2017","Medium","624556.998"
"Low-income countries","2016","Medium","607867.478"
"Low-income countries","2015","Medium","592175.404"
"Low-income countries","2014","Medium","577586.377"
"Low-income countries","2013","Medium","563526.635"
"Low-income countries","2012","Medium","549451.657"
"Low-income countries","2011","Medium","534808.725"
"Low-income countries","2010","Medium","520054.111"
"Lower-middle-income countries","2020","Medium","3141910.135"
"Lower-middle-income countries","2019","Medium","3101052.515"
"Lower-middle-income countries","2018","Medium","3059616.82"
"Lower-middle-income countries","2017","Medium","3017492.196"
"Lower-middle-income countries","2016","Medium","2974455.447"
"Lower-middle-income countries","2015","Medium","2931203.436"
"Lower-middle-income countries","2014","Medium","2887643.102"
"Lower-middle-income countries","2013","Medium","2842798.857"
"Lower-middle-income countries","2012","Medium","2797701.84"
"Lower-middle-income countries","2011","Medium","2752879.888"
"Lower-middle-income countries","2010","Medium","2707862.958"
"Luxembourg","2020","Medium","630.597"
"Luxembourg","2019","Medium","620.163"
"Luxembourg","2018","Medium","608.101"
"Luxembourg","2017","Medium","596.495"
"Luxembourg","2016","Medium","583.506"
"Luxembourg","2015","Medium","569.536"
"Luxembourg","2014","Medium","556.279"
"Luxembourg","2013","Medium","543.354"
"Luxembourg","2012","Medium","530.947"
"Luxembourg","2011","Medium","518.584"
"Luxembourg","2010","Medium","507.41"
"Madagascar","2020","Medium","28953.556"
"Madagascar","2019","Medium","28219.554"
"Madagascar","2018","Medium","27494.926"
"Madagascar","2017","Medium","26788.375"
"Madagascar","2016","Medium","26099.952"
"Madagascar","2015","Medium","25426.702"
"Madagascar","2014","Medium","24764.348"
"Madagascar","2013","Medium","24109.29"
"Madagascar","2012","Medium","23462.438"
"Madagascar","2011","Medium","22822.3"
"Madagascar","2010","Medium","22183.34"
"Malawi","2020","Medium","19533.888"
"Malawi","2019","Medium","19025.752"
"Malawi","2018","Medium","18528.081"
"Malawi","2017","Medium","18039.715"
"Malawi","2016","Medium","17557.739"
"Malawi","2015","Medium","17085.587"
"Malawi","2014","Medium","16621.538"
"Malawi","2013","Medium","16161.816"
"Malawi","2012","Medium","15709.577"
"Malawi","2011","Medium","15265.022"
"Malawi","2010","Medium","14826.463"
"Malaysia","2020","Medium","33889.558"
"Malaysia","2019","Medium","33440.596"
"Malaysia","2018","Medium","32910.967"
"Malaysia","2017","Medium","32355.644"
"Malaysia","2016","Medium","31789.685"
"Malaysia","2015","Medium","31232.798"
"Malaysia","2014","Medium","30696.137"
"Malaysia","2013","Medium","30174.265"
"Malaysia","2012","Medium","29662.831"
"Malaysia","2011","Medium","29162.039"
"Malaysia","2010","Medium","28655.776"
"Maldives","2020","Medium","502.118"
"Maldives","2019","Medium","487.731"
"Maldives","2018","Medium","473.099"
"Maldives","2017","Medium","458.287"
"Maldives","2016","Medium","443.308"
"Maldives","2015","Medium","428.154"
"Maldives","2014","Medium","413.617"
"Maldives","2013","Medium","400.07"
"Maldives","2012","Medium","386.818"
"Maldives","2011","Medium","373.674"
"Maldives","2010","Medium","360.792"
"Mali","2020","Medium","21713.836"
"Mali","2019","Medium","21068.405"
"Mali","2018","Medium","20442.03"
"Mali","2017","Medium","19813.011"
"Mali","2016","Medium","19191.289"
"Mali","2015","Medium","18593.022"
"Mali","2014","Medium","18020.267"
"Mali","2013","Medium","17459.615"
"Mali","2012","Medium","16957.033"
"Mali","2011","Medium","16469.049"
"Mali","2010","Medium","15945.198"
"Malta","2020","Medium","518.207"
"Malta","2019","Medium","504.015"
"Malta","2018","Medium","484.558"
"Malta","2017","Medium","467.902"
"Malta","2016","Medium","455.269"
"Malta","2015","Medium","444.981"
"Malta","2014","Medium","434.485"
"Malta","2013","Medium","428.452"
"Malta","2012","Medium","426.611"
"Malta","2011","Medium","424.628"
"Malta","2010","Medium","422.651"
"Marshall Islands","2020","Medium","42.706"
"Marshall Islands","2019","Medium","44.007"
"Marshall Islands","2018","Medium","45.285"
"Marshall Islands","2017","Medium","46.529"
"Marshall Islands","2016","Medium","47.709"
"Marshall Islands","2015","Medium","48.8"
"Marshall Islands","2014","Medium","49.796"
"Marshall Islands","2013","Medium","50.681"
"Marshall Islands","2012","Medium","51.419"
"Marshall Islands","2011","Medium","51.907"
"Marshall Islands","2010","Medium","52.044"
"Martinique","2020","Medium","356.615"
"Martinique","2019","Medium","359.611"
"Martinique","2018","Medium","364.089"
"Martinique","2017","Medium","371.502"
"Martinique","2016","Medium","378.886"
"Martinique","2015","Medium","383.731"
"Martinique","2014","Medium","387.014"
"Martinique","2013","Medium","389.466"
"Martinique","2012","Medium","391.731"
"Martinique","2011","Medium","394.565"
"Martinique","2010","Medium","397.384"
"Mauritania","2020","Medium","4600.131"
"Mauritania","2019","Medium","4467.708"
"Mauritania","2018","Medium","4337.685"
"Mauritania","2017","Medium","4210.6"
"Mauritania","2016","Medium","4086.657"
"Mauritania","2015","Medium","3965.959"
"Mauritania","2014","Medium","3848.514"
"Mauritania","2013","Medium","3734.318"
"Mauritania","2012","Medium","3619.034"
"Mauritania","2011","Medium","3502.811"
"Mauritania","2010","Medium","3390.965"
"Mauritius","2020","Medium","1283.223"
"Mauritius","2019","Medium","1286.27"
"Mauritius","2018","Medium","1288.833"
"Mauritius","2017","Medium","1290.655"
"Mauritius","2016","Medium","1291.803"
"Mauritius","2015","Medium","1292.275"
"Mauritius","2014","Medium","1292.005"
"Mauritius","2013","Medium","1290.984"
"Mauritius","2012","Medium","1289.17"
"Mauritius","2011","Medium","1286.267"
"Mauritius","2010","Medium","1282.709"
"Mayotte","2020","Medium","284.37"
"Mayotte","2019","Medium","274.911"
"Mayotte","2018","Medium","269.69"
"Mayotte","2017","Medium","265.164"
"Mayotte","2016","Medium","255.872"
"Mayotte","2015","Medium","245.579"
"Mayotte","2014","Medium","235.775"
"Mayotte","2013","Medium","226.623"
"Mayotte","2012","Medium","218.992"
"Mayotte","2011","Medium","212.978"
"Mayotte","2010","Medium","207.422"
"Melanesia","2020","Medium","12058.242"
"Melanesia","2019","Medium","11827.647"
"Melanesia","2018","Medium","11589.594"
"Melanesia","2017","Medium","11345.197"
"Melanesia","2016","Medium","11098.772"
"Melanesia","2015","Medium","10850.508"
"Melanesia","2014","Medium","10599.397"
"Melanesia","2013","Medium","10345.299"
"Melanesia","2012","Medium","10090.432"
"Melanesia","2011","Medium","9835.296"
"Melanesia","2010","Medium","9576.739"
"Mexico","2020","Medium","126799.054"
"Mexico","2019","Medium","125762.982"
"Mexico","2018","Medium","124573.711"
"Mexico","2017","Medium","123400.057"
"Mexico","2016","Medium","122251.351"
"Mexico","2015","Medium","121072.306"
"Mexico","2014","Medium","119784.261"
"Mexico","2013","Medium","118343.573"
"Mexico","2012","Medium","116818.208"
"Mexico","2011","Medium","115243.504"
"Mexico","2010","Medium","113623.895"
"Micronesia","2020","Medium","518.843"
"Micronesia","2019","Medium","517.531"
"Micronesia","2018","Medium","518.327"
"Micronesia","2017","Medium","518.87"
"Micronesia","2016","Medium","519.215"
"Micronesia","2015","Medium","519.472"
"Micronesia","2014","Medium","519.64"
"Micronesia","2013","Medium","519.529"
"Micronesia","2012","Medium","519.19"
"Micronesia","2011","Medium","518.58"
"Micronesia","2010","Medium","517.339"
"Micronesia (Fed. States of)","2020","Medium","110.916"
"Micronesia (Fed. States of)","2019","Medium","110.282"
"Micronesia (Fed. States of)","2018","Medium","109.909"
"Micronesia (Fed. States of)","2017","Medium","109.481"
"Micronesia (Fed. States of)","2016","Medium","109.075"
"Micronesia (Fed. States of)","2015","Medium","108.716"
"Micronesia (Fed. States of)","2014","Medium","108.396"
"Micronesia (Fed. States of)","2013","Medium","108.121"
"Micronesia (Fed. States of)","2012","Medium","107.89"
"Micronesia (Fed. States of)","2011","Medium","107.698"
"Micronesia (Fed. States of)","2010","Medium","107.54"
"Middle Africa","2020","Medium","187912.228"
"Middle Africa","2019","Medium","182227.032"
"Middle Africa","2018","Medium","176708.413"
"Middle Africa","2017","Medium","171140.384"
"Middle Africa","2016","Medium","165456.682"
"Middle Africa","2015","Medium","160026.469"
"Middle Africa","2014","Medium","154986.639"
"Middle Africa","2013","Medium","150000.413"
"Middle Africa","2012","Medium","145133.649"
"Middle Africa","2011","Medium","140439.179"
"Middle Africa","2010","Medium","135884.555"
"Middle-income countries","2020","Medium","5930975.082"
"Middle-income countries","2019","Medium","5877308.69"
"Middle-income countries","2018","Medium","5819481.686"
"Middle-income countries","2017","Medium","5757908.499"
"Middle-income countries","2016","Medium","5694150.737"
"Middle-income countries","2015","Medium","5630132.854"
"Middle-income countries","2014","Medium","5564493.372"
"Middle-income countries","2013","Medium","5496897.534"
"Middle-income countries","2012","Medium","5428415.201"
"Middle-income countries","2011","Medium","5361149.368"
"Middle-income countries","2010","Medium","5295102.913"
"Monaco","2020","Medium","38.05"
"Monaco","2019","Medium","38.109"
"Monaco","2018","Medium","38.154"
"Monaco","2017","Medium","37.678"
"Monaco","2016","Medium","37.276"
"Monaco","2015","Medium","36.757"
"Monaco","2014","Medium","36.128"
"Monaco","2013","Medium","35.447"
"Monaco","2012","Medium","34.711"
"Monaco","2011","Medium","33.946"
"Monaco","2010","Medium","33.163"
"Mongolia","2020","Medium","3290.785"
"Mongolia","2019","Medium","3232.113"
"Mongolia","2018","Medium","3167.706"
"Mongolia","2017","Medium","3104.364"
"Mongolia","2016","Medium","3040.812"
"Mongolia","2015","Medium","2976.526"
"Mongolia","2014","Medium","2913.039"
"Mongolia","2013","Medium","2851.881"
"Mongolia","2012","Medium","2795.459"
"Mongolia","2011","Medium","2745.18"
"Mongolia","2010","Medium","2701.732"
"Montenegro","2020","Medium","607.935"
"Montenegro","2019","Medium","611.667"
"Montenegro","2018","Medium","615.795"
"Montenegro","2017","Medium","620.114"
"Montenegro","2016","Medium","624.249"
"Montenegro","2015","Medium","628.145"
"Montenegro","2014","Medium","631.375"
"Montenegro","2013","Medium","633.202"
"Montenegro","2012","Medium","633.54"
"Montenegro","2011","Medium","632.688"
"Montenegro","2010","Medium","632.088"
"Montserrat","2020","Medium","4.508"
"Montserrat","2019","Medium","4.54"
"Montserrat","2018","Medium","4.569"
"Montserrat","2017","Medium","4.603"
"Montserrat","2016","Medium","4.638"
"Montserrat","2015","Medium","4.673"
"Montserrat","2014","Medium","4.711"
"Montserrat","2013","Medium","4.753"
"Montserrat","2012","Medium","4.796"
"Montserrat","2011","Medium","4.822"
"Montserrat","2010","Medium","4.794"
"More developed regions","2020","Medium","1284376.623"
"More developed regions","2019","Medium","1282374.735"
"More developed regions","2018","Medium","1277976.168"
"More developed regions","2017","Medium","1273176.417"
"More developed regions","2016","Medium","1267866.001"
"More developed regions","2015","Medium","1262289.1"
"More developed regions","2014","Medium","1257121.132"
"More developed regions","2013","Medium","1252414.802"
"More developed regions","2012","Medium","1247815.741"
"More developed regions","2011","Medium","1243105.224"
"More developed regions","2010","Medium","1238205.996"
"More developed: Asia","2020","Medium","126304.543"
"More developed: Asia","2019","Medium","126699.424"
"More developed: Asia","2018","Medium","126913.432"
"More developed: Asia","2017","Medium","127064.69"
"More developed: Asia","2016","Medium","127159.951"
"More developed: Asia","2015","Medium","127275.872"
"More developed: Asia","2014","Medium","127486.605"
"More developed: Asia","2013","Medium","127723.645"
